24/03/14,20:23:23,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-193,-1017,-615,0,49.2156155,,16.6003265,,,,225.0,,
24/03/14,20:23:24,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-154,-927,-561,2,49.215577,,16.600178,,,,225.0,,
24/03/14,20:23:25,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-130,-869,-543,9,49.215547,,16.600064666666665,,,,225.66666666666666,,
24/03/14,20:23:26,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-108,-795,-484,3,49.215517000000006,,16.599951333333333,,,,226.33333333333334,,
24/03/14,20:23:27,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-111,-751,-435,1,49.215487,,16.599838,,,,227.0,,
24/03/14,20:23:28,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-137,-812,-455,7,49.21547233333334,,16.599746666666665,,,,226.33333333333334,,
24/03/14,20:23:29,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-124,-878,-574,5,49.215457666666666,,16.599655333333335,,,,225.66666666666666,,
24/03/14,20:23:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-148,-908,-564,0,49.215443,,16.599564,,,,225.0,,
24/03/14,20:23:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-148,-930,-586,1,49.215427500000004,,16.599491,,,,225.0,,
24/03/14,20:23:32,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-167,-971,-612,-2,49.215412,,16.599418,,,,225.0,,
24/03/14,20:23:33,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-170,-964,-587,-4,49.2153965,,16.599345,,,,225.0,,
24/03/14,20:23:34,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-164,-963,-596,0,49.215381,,16.599272,,,,225.0,,
24/03/14,20:23:35,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-163,-964,-602,0,49.21537836363636,,16.59926396969697,,,,225.06060606060606,,
24/03/14,20:23:36,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-160,-951,-562,1,49.21537572727273,,16.599255939393938,,,,225.12121212121212,,
24/03/14,20:23:37,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-170,-964,-593,-5,49.21537309090909,,16.59924790909091,,,,225.1818181818182,,
24/03/14,20:23:38,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-173,-967,-584,-2,49.21537045454546,,16.599239878787877,,,,225.24242424242425,,
24/03/14,20:23:39,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-176,-966,-595,-1,49.21536781818182,,16.59923184848485,,,,225.3030303030303,,
24/03/14,20:23:40,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-177,-967,-596,-1,49.215365181818186,,16.599223818181816,,,,225.36363636363637,,
24/03/14,20:23:41,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-171,-969,-606,-1,49.215362545454546,,16.599215787878787,,,,225.42424242424244,,
24/03/14,20:23:42,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-182,-973,-592,-6,49.21535990909091,,16.59920775757576,,,,225.4848484848485,,
24/03/14,20:23:43,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-175,-971,-582,-2,49.215357272727275,,16.599199727272726,,,,225.54545454545453,,
24/03/14,20:23:44,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-165,-967,-602,-1,49.215354636363635,,16.599191696969697,,,,225.6060606060606,,
24/03/14,20:23:45,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-175,-970,-596,-1,49.215352,,16.599183666666665,,,,225.66666666666666,,
24/03/14,20:23:46,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-168,-965,-607,-3,49.21534936363636,,16.599175636363636,,,,225.72727272727272,,
24/03/14,20:23:47,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-172,-973,-601,-2,49.21534672727273,,16.599167606060604,,,,225.78787878787878,,
24/03/14,20:23:48,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-185,-973,-579,-2,49.21534409090909,,16.599159575757575,,,,225.84848484848484,,
24/03/14,20:23:49,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-182,-978,-596,-2,49.21534145454545,,16.599151545454546,,,,225.9090909090909,,
24/03/14,20:23:50,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-187,-975,-584,0,49.21533881818182,,16.599143515151514,,,,225.96969696969697,,
24/03/14,20:23:51,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-186,-978,-600,-3,49.21533618181818,,16.599135484848485,,,,226.03030303030303,,
24/03/14,20:23:52,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-185,-973,-583,-3,49.21533354545455,,16.599127454545453,,,,226.0909090909091,,
24/03/14,20:23:53,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-183,-975,-606,-1,49.21533090909091,,16.599119424242424,,,,226.15151515151516,,
24/03/14,20:23:54,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-185,-978,-598,-2,49.21532827272727,,16.599111393939395,,,,226.21212121212122,,
24/03/14,20:23:55,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-186,-988,-608,-2,49.21532563636364,,16.599103363636363,,,,226.27272727272728,,
24/03/14,20:23:56,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-978,-567,-2,49.215323,,16.599095333333334,,,,226.33333333333334,,
24/03/14,20:23:57,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-979,-569,-5,49.215320363636366,,16.599087303030302,,,,226.3939393939394,,
24/03/14,20:23:58,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-973,-573,-3,49.215317727272726,,16.599079272727273,,,,226.45454545454547,,
24/03/14,20:23:59,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-968,-567,0,49.215315090909094,,16.59907124242424,,,,226.5151515151515,,
24/03/14,20:24:00,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-980,-576,-3,49.215312454545455,,16.599063212121212,,,,226.57575757575756,,
24/03/14,20:24:01,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-987,-581,-4,49.215309818181815,,16.599055181818184,,,,226.63636363636363,,
24/03/14,20:24:02,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-968,-556,0,49.21530718181818,,16.59904715151515,,,,226.6969696969697,,
24/03/14,20:24:03,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-976,-567,-2,49.21530454545454,,16.599039121212122,,,,226.75757575757575,,
24/03/14,20:24:04,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-1002,-577,-4,49.21530190909091,,16.59903109090909,,,,226.8181818181818,,
24/03/14,20:24:05,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-1011,-579,-7,49.21529927272727,,16.59902306060606,,,,226.87878787878788,,
24/03/14,20:24:06,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-1029,-591,-7,49.21529663636364,,16.59901503030303,,,,226.93939393939394,,
24/03/14,20:24:07,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-1059,-621,-8,49.215294,,16.599007,,,,227.0,,
24/03/14,20:24:08,T-Mobile CZ,25.99,LTE,Online,230-01,0x6050,155156757,352,EUTRAN-BAND3,1579,5,5,-200,-1016,-595,-1,49.21526733333334,,16.598899,,,,227.66666666666666,,
24/03/14,20:24:09,T-Mobile CZ,25.99,LTE,Online,230-01,0x6050,155156757,352,EUTRAN-BAND3,1579,5,5,-200,-1003,-603,-1,49.215240666666666,,16.598791000000002,,,,228.33333333333334,,
24/03/14,20:24:10,T-Mobile CZ,25.99,LTE,Online,230-01,0x6050,155156757,352,EUTRAN-BAND3,1579,5,5,-194,-1013,-626,1,49.215214,,16.598683,,,,229.0,,
24/03/14,20:24:11,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,155156757,352,EUTRAN-BAND3,1579,5,5,-200,-1034,-611,-2,49.2151815,,16.5985515,,,,229.0,,
24/03/14,20:24:12,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-147,-932,-572,7,49.215149,,16.59842,,,,229.0,,
24/03/14,20:24:13,T-Mobile CZ,26.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-155,-934,-583,2,49.215113,,16.598274500000002,,,,229.5,,
24/03/14,20:24:14,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-145,-898,-515,3,49.215077,,16.598129,,,,230.0,,
24/03/14,20:24:15,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-129,-857,-485,8,49.2150375,,16.597977,,,,230.5,,
24/03/14,20:24:16,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-107,-833,-480,13,49.214998,,16.597825,,,,231.0,,
24/03/14,20:24:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-119,-874,-501,9,49.2149535,,16.597659999999998,,,,231.5,,
24/03/14,20:24:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-129,-909,-571,8,49.214909,,16.597495,,,,232.0,,
24/03/14,20:24:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-178,-972,-580,-6,49.214862,,16.597313,,,,232.5,,
24/03/14,20:24:20,T-Mobile CZ,27.99,LTE,Online,230-01,0x6050,154951958,14,EUTRAN-BAND3,1579,5,5,-200,-1012,-544,-10,49.214815,,16.597131,,,,233.0,,
24/03/14,20:24:21,T-Mobile CZ,25.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-200,-1028,-614,0,49.214760999999996,,16.5969505,,,,233.5,,
24/03/14,20:24:22,T-Mobile CZ,25.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-195,-990,-588,0,49.214707,,16.59677,,,,234.0,,
24/03/14,20:24:23,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-200,-1029,-569,-1,49.2146635,,16.5965865,,,,234.0,,
24/03/14,20:24:24,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-184,-966,-582,-1,49.21462,,16.596403,,,,234.0,,
24/03/14,20:24:25,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-165,-946,-560,5,49.2145825,,16.5962405,,,,234.5,,
24/03/14,20:24:26,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-200,-1019,-614,0,49.214545,,16.596078,,,,235.0,,
24/03/14,20:24:27,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-194,-996,-577,0,49.214513,,16.595937999999997,,,,235.0,,
24/03/14,20:24:28,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-196,-985,-596,0,49.214481,,16.595798,,,,235.0,,
24/03/14,20:24:29,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-180,-971,-585,-3,49.21445666666666,,16.595704333333334,,,,235.0,,
24/03/14,20:24:30,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-176,-950,-552,6,49.214432333333335,,16.595610666666666,,,,235.0,,
24/03/14,20:24:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-106,-870,-522,10,49.214408,,16.595517,,,,235.0,,
24/03/14,20:24:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-133,-872,-558,2,49.21443583333333,,16.595487666666667,,,,235.16666666666666,,
24/03/14,20:24:33,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-110,-861,-544,6,49.21446366666667,,16.595458333333333,,,,235.33333333333334,,
24/03/14,20:24:34,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-121,-880,-551,1,49.2144915,,16.595429000000003,,,,235.5,,
24/03/14,20:24:35,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-120,-890,-584,6,49.214519333333335,,16.59539966666667,,,,235.66666666666666,,
24/03/14,20:24:36,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-134,-906,-575,4,49.21454716666667,,16.595370333333335,,,,235.83333333333334,,
24/03/14,20:24:37,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-161,-937,-574,0,49.214575,,16.595341,,,,236.0,,
24/03/14,20:24:38,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-177,-962,-536,-1,49.214644,,16.595299333333333,,,,235.66666666666666,,
24/03/14,20:24:39,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-200,-1003,-591,0,49.214713,,16.59525766666667,,,,235.33333333333334,,
24/03/14,20:24:40,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155187478,487,EUTRAN-BAND3,1579,5,5,-200,-1028,-598,0,49.214782,,16.595216,,,,235.0,,
24/03/14,20:24:41,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-168,-946,-592,2,49.2148675,,16.595165,,,,235.5,,
24/03/14,20:24:42,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-158,-949,-592,2,49.214953,,16.595114,,,,236.0,,
24/03/14,20:24:43,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-160,-934,-551,-2,49.215051,,16.5950555,,,,236.5,,
24/03/14,20:24:44,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-182,-936,-555,-1,49.215149,,16.594997,,,,237.0,,
24/03/14,20:24:45,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-200,-935,-511,-2,49.2152535,,16.594935,,,,237.0,,
24/03/14,20:24:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155187477,486,EUTRAN-BAND3,1579,5,5,-144,-902,-542,0,49.215358,,16.594873,,,,237.0,,
24/03/14,20:24:47,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155187477,486,EUTRAN-BAND3,1579,5,5,-200,-980,-537,-6,49.215466500000005,,16.5948085,,,,237.0,,
24/03/14,20:24:48,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155187477,486,EUTRAN-BAND3,1579,5,5,-200,-949,-493,2,49.215575,,16.594744,,,,237.0,,
24/03/14,20:24:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155187477,486,EUTRAN-BAND3,1579,5,5,-187,-858,-482,-2,49.215686000000005,,16.594676999999997,,,,237.0,,
24/03/14,20:24:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155187477,486,EUTRAN-BAND3,1579,5,5,-200,-913,-482,-3,49.215797,,16.59461,,,,237.0,,
24/03/14,20:24:51,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-174,-860,-479,7,49.2159085,,16.594543,,,,237.5,,
24/03/14,20:24:52,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-183,-903,-523,4,49.21602,,16.594476,,,,238.0,,
24/03/14,20:24:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-179,-891,-496,5,49.2161355,,16.5944055,,,,238.5,,
24/03/14,20:24:54,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-179,-897,-513,3,49.216251,,16.594335,,,,239.0,,
24/03/14,20:24:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-183,-907,-541,3,49.216364999999996,,16.594266,,,,239.0,,
24/03/14,20:24:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-183,-913,-536,7,49.216479,,16.594197,,,,239.0,,
24/03/14,20:24:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-182,-894,-522,4,49.216594,,16.594127,,,,239.5,,
24/03/14,20:24:58,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-148,-892,-554,2,49.216709,,16.594057,,,,240.0,,
24/03/14,20:24:59,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-142,-877,-512,7,49.216828500000005,,16.593985500000002,,,,240.5,,
24/03/14,20:25:00,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-124,-864,-520,8,49.216948,,16.593914,,,,241.0,,
24/03/14,20:25:01,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-105,-812,-498,8,49.217067,,16.593841,,,,241.5,,
24/03/14,20:25:02,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-139,-870,-525,2,49.217186,,16.593768,,,,242.0,,
24/03/14,20:25:03,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-150,-913,-564,1,49.217305499999995,,16.593695,,,,242.5,,
24/03/14,20:25:04,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-157,-918,-566,4,49.217425,,16.593622,,,,243.0,,
24/03/14,20:25:05,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-174,-920,-555,-1,49.2175465,,16.5935475,,,,243.0,,
24/03/14,20:25:06,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155146518,25,EUTRAN-BAND3,1579,5,5,-200,-942,-527,-3,49.217668,,16.593473,,,,243.0,,
24/03/14,20:25:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-120,-772,-356,20,49.2177835,,16.593403000000002,,,,243.5,,
24/03/14,20:25:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-144,-829,-442,9,49.217899,,16.593333,,,,244.0,,
24/03/14,20:25:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-139,-851,-526,6,49.218013,,16.5932645,,,,243.5,,
24/03/14,20:25:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-101,-835,-533,8,49.218127,,16.593196,,,,243.0,,
24/03/14,20:25:11,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-128,-837,-495,7,49.2182335,,16.5931305,,,,243.0,,
24/03/14,20:25:12,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-128,-851,-510,1,49.21834,,16.593065,,,,243.0,,
24/03/14,20:25:13,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-117,-843,-531,8,49.218442499999995,,16.5930015,,,,242.5,,
24/03/14,20:25:14,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-117,-815,-500,14,49.218545,,16.592938,,,,242.0,,
24/03/14,20:25:15,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-98,-813,-509,9,49.218642,,16.5928775,,,,242.0,,
24/03/14,20:25:16,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-162,-848,-458,8,49.218739,,16.592817,,,,242.0,,
24/03/14,20:25:17,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-120,-885,-564,7,49.21883,,16.5927615,,,,242.0,,
24/03/14,20:25:18,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-118,-889,-571,7,49.218921,,16.592706,,,,242.0,,
24/03/14,20:25:19,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-106,-843,-538,10,49.21898366666667,,16.592659666666666,,,,242.0,,
24/03/14,20:25:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-141,-857,-540,4,49.21904633333334,,16.592613333333333,,,,242.0,,
24/03/14,20:25:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-126,-887,-570,2,49.219109,,16.592567,,,,242.0,,
24/03/14,20:25:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-146,-893,-548,5,49.219113772727276,,16.592564681818182,,,,242.0,,
24/03/14,20:25:23,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-160,-873,-508,6,49.21911854545455,,16.59256236363636,,,,242.0,,
24/03/14,20:25:24,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-129,-890,-561,4,49.21912331818182,,16.592560045454544,,,,242.0,,
24/03/14,20:25:25,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-137,-894,-554,3,49.219128090909095,,16.592557727272727,,,,242.0,,
24/03/14,20:25:26,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-124,-861,-537,8,49.21913286363637,,16.59255540909091,,,,242.0,,
24/03/14,20:25:27,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-124,-875,-550,4,49.21913763636364,,16.59255309090909,,,,242.0,,
24/03/14,20:25:28,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-130,-859,-534,6,49.219142409090914,,16.59255077272727,,,,242.0,,
24/03/14,20:25:29,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-140,-886,-542,5,49.21914718181819,,16.592548454545454,,,,242.0,,
24/03/14,20:25:30,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-124,-887,-561,4,49.21915195454546,,16.592546136363637,,,,242.0,,
24/03/14,20:25:31,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-137,-875,-548,6,49.21915672727273,,16.592543818181817,,,,242.0,,
24/03/14,20:25:32,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-149,-870,-546,5,49.2191615,,16.5925415,,,,242.0,,
24/03/14,20:25:33,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-124,-875,-564,5,49.21916627272727,,16.592539181818182,,,,242.0,,
24/03/14,20:25:34,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-119,-869,-550,5,49.219171045454544,,16.59253686363636,,,,242.0,,
24/03/14,20:25:35,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-144,-866,-565,7,49.21917581818182,,16.592534545454544,,,,242.0,,
24/03/14,20:25:36,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-117,-880,-574,3,49.21918059090909,,16.592532227272727,,,,242.0,,
24/03/14,20:25:37,T-Mobile CZ,28.99,LTE,Online,230-01,0x6050,155146517,29,EUTRAN-BAND3,1579,5,5,-107,-858,-546,8,49.21918536363636,,16.59252990909091,,,,242.0,,
